winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Pintia,Tempranillo,Toro,Spain,Toro,2019,4.4,298,124.66,75.6933,50.4905,12.0015,34.8916
TOR,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2021,4.4,-1,125.99,85.0,54.7404,9.00468,50.3413
Powell & Son,Shiraz/Syrah,Eden Valley,Australia,Loechel Shiraz,2018,4.4,40,136.49,82.4911,44.2799,17.5212,42.6635
Darioush,Cabernet Sauvignon,Napa Valley,United States,Cabernet Franc (Signature),2015,4.4,158,124.99,60.2619,56.4879,7.58938,43.9411
Williams Selyem,Pinot Noir,Anderson Valley,United States,Ferrington Vineyard Pinot Noir,2020,4.4,77,124.99,-1,-1,-1,-1
Kapcsandy,Cabernet Sauvignon,Yountville,United States,State Lane Vineyard Estate Cuvée,2018,4.4,-1,134.99,80.8029,52.1626,7.26325,63.154
Patria,Cabernet Sauvignon,Oakville,United States,A. Price Vineyard Cabernet Sauvignon,2021,4.4,-1,124.99,79.456,51.8296,25.7622,44.8315
Martinelli,Zinfandel,Russian River Valley,United States,Jackass Vineyard Zinfandel,2022,4.4,-1,129.99,85.0,29.0525,30.4735,12.4199
Cain,Blend,Spring Mountain District,United States,Five,2018,4.4,-1,124.99,85.0,53.7612,0.960755,62.8
Beaux Frères,Pinot Noir,Ribbon Ridge,United States,The Beaux Frères Vineyard Pinot Noir,2021,4.4,113,125.0,-1,-1,-1,-1
Etude,Pinot Noir,Los Carneros,United States,Pinot Noir Heirloom,2019,4.4,31,131.99,-1,-1,-1,-1
Churchill's,Blend,Douro,Portugal,Quinta da Gricha Vinhas Velhas,2017,4.4,50,126.49,83.0245,54.7432,11.4615,43.122
Lapostolle,Shiraz/Syrah,Apalta Valley,Chile,Clos du Lican,2019,4.4,-1,137.49,75.625,38.125,0.0,25.625
Miner,Blend,Napa Valley,United States,The Oracle,2017,4.4,32,123.95,85.0,51.4684,4.1201,62.8669
Achaval-Ferrer,Malbec,Perdriel,Argentina,Finca Bella Vista Malbec,2019,4.4,190,123.95,67.4931,33.2941,22.2479,38.7041
Achaval-Ferrer,Malbec,Paraje Altamira,Argentina,Finca Altamira Malbec,2019,4.4,233,123.95,66.3912,33.6724,19.5092,39.0878
Burgess,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon Reserve,2014,4.4,-1,127.95,75.3075,60.7205,0.0,44.7081
Mt. Brave,Cabernet Sauvignon,Mount Veeder,United States,Cabernet Sauvignon,2019,4.4,45,121.95,-1,-1,-1,-1
Grattamacco,Blend,Bolgheri Superiore,Italy,Bolgheri Superiore,2020,4.4,137,124.95,-1,-1,-1,-1
Morlet Family Vineyards,Pinot Noir,Fort Ross-Seaview,United States,Pinot Noir En Famille,2019,4.4,-1,131.24,64.57,34.7344,21.808,53.3928
Arzuaga,Tempranillo,Ribera del Duero,Spain,Gran Reserva Ribera del Duero,2014,4.4,190,130.19,-1,-1,-1,-1
Bodegas San Román,Tinta de toro,Toro,Spain,Tinto,2017,4.4,1801,133.34,76.084,51.7722,10.261,35.9996
HDV,Pinot Noir,Los Carneros,United States,Ygnacia Pinot Noir,2019,4.4,25,131.24,-1,-1,-1,-1
Tate,Cabernet Sauvignon,Howell Mountain,United States,Jack's Vineyard Cabernet Sauvignon,2019,4.4,-1,132.29,85.0,56.4251,0.0,58.1469
Château Gruaud Larose,Blend,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2018,4.4,311,123.89,-1,-1,-1,-1
Castellare,Blend,Toscana,Italy,Toscana I Sodi di San Niccolo,2019,4.4,209,133.34,51.6663,44.1628,12.2236,49.1315
Mt. Brave,Cabernet Sauvignon,Mount Veeder,United States,Cabernet Sauvignon,2014,4.4,614,136.49,85.0,54.4036,6.45365,54.2479
Williams Selyem,Pinot Noir,Russian River Valley,United States,Russian River Valley Pinot Noir,2021,4.4,226,136.49,-1,-1,-1,-1
Goldschmidt Vineyards,Cabernet Sauvignon,Alexander Valley,United States,Plus Yoeman Vineyard Cabernet Sauvignon,2018,4.4,-1,131.24,85.0,58.0909,0.0,46.9555
Coup de Foudre,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,45,124.94,85.0,54.8824,8.77157,57.7757
Clos Saint Jean,Grenache,Châteauneuf-du-Pape,France,Chateauneuf-du-Pape La Combe Des Fous,2021,4.4,-1,136.49,85.0,43.9023,16.0564,44.2861
Morlet Family Vineyards,Shiraz/Syrah,Bennett Valley,United States,Syrah Bouquet Garni,2019,4.4,-1,120.74,79.6188,57.6093,8.98731,55.4619
Clos Figueras,Blend,Priorat,Spain,Clos Figueres,2018,4.4,128,120.74,-1,-1,-1,-1
Leonetti,Merlot,Walla Walla Valley,United States,Merlot,2022,4.4,-1,120.74,65.9533,35.2205,8.24076,31.2652
Château Angelus,Merlot,Saint-Émilion Grand Cru,France,Le Carillon d’Angélus Saint-Émilion Grand Cru,2019,4.4,92,136.49,70.4438,54.7917,9.09325,53.1508
Honig,Cabernet Sauvignon,St. Helena,United States,Cabernet Sauvignon Bartolucci Vineyard,2018,4.4,33,120.74,85.0,53.226,6.30394,52.8056
La Jota,Cabernet Franc,Howell Mountain,United States,Cabernet Franc,2019,4.4,-1,120.74,59.868,56.2592,10.7759,46.0643
Clos Solène,Blend,Paso Robles,United States,Hommage à Nos Pairs Reserve,2015,4.4,62,124.99,-1,-1,-1,-1
Rivers-Marie,Pinot Noir,Sonoma Coast,United States,Summa Vineyard Pinot Noir,2013,4.4,25,135.99,49.1779,19.7468,13.2692,54.2498
Alpha Omega,Blend,Napa Valley,United States,Spring Mountain Red,2019,4.4,46,139.99,85.0,57.9231,11.9423,59.5909
Cakebread,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,1997,4.4,77,129.99,85.0,49.5768,7.3389,52.2941
Kosta Browne,Pinot Noir,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2021,4.4,37,134.99,45.6872,22.0528,18.1876,49.836
Hobbs,Shiraz/Syrah,Barossa Valley,Australia,1905 Shiraz,2012,4.4,-1,129.99,84.7009,38.1803,20.5691,42.776
Siro Pacenti,Sangiovese,Brunello di Montalcino,Italy,Vecchie Vigne Brunello di Montalcino,2017,4.4,100,129.99,-1,-1,-1,-1
Constant-Diamond Mountain Vineyard,Shiraz/Syrah,North Coast,United States,Claret,2011,4.4,34,131.99,-1,-1,-1,-1
K Vintners,Shiraz/Syrah,Walla Walla Valley,United States,The Hustler Syrah,2014,4.4,-1,129.95,65.8729,53.0698,3.87708,53.1052
Montepeloso,Cabernet Sauvignon,Toscana,Italy,Gabbro Toscana,2019,4.4,46,132.95,-1,-1,-1,-1
Maybach Family Vineyards,Pinot Noir,Sonoma Coast,United States,Irmgard Pinot Noir,2019,4.4,-1,135.95,42.0926,19.3527,0.0,55.0396
Gaja,Cabernet Sauvignon,Bolgheri,Italy,Ca'Marcanda Bolgheri,2016,4.4,407,138.95,62.9212,67.1457,10.6866,54.9199
DuMOL,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2015,4.4,61,129.99,-1,-1,-1,-1
Lapostolle,Cabernet Sauvignon,Central Valley,Chile,Vieilles Vignes La Parcelle 8 Apalta,2015,4.4,216,122.99,78.3514,49.666,1.30943,44.5255
Tenuta Il Poggione,Sangiovese,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva Vigna Paganelli,2015,4.4,930,120.95,-1,-1,-1,-1
Shafer,Shiraz/Syrah,Napa Valley,United States,Relentless,2016,4.4,568,131.99,-1,-1,-1,-1
Wine & Soul,Touriga Nacional,Douro,Portugal,Douro Quinta da Manoella VV Tinto,2020,4.4,54,134.98,-1,-1,-1,-1
Figgins,Blend,Walla Walla Valley,United States,Walla Walla Valley Estate Red,2020,4.4,-1,125.99,66.0896,51.3971,4.37026,54.943
Castello del Terriccio,Blend,Toscana,Italy,Lupicaia,2011,4.4,227,126.63,-1,-1,-1,-1
Capannelle,Blend,Toscana,Italy,50 & 50,2018,4.4,189,136.48,52.8379,45.5177,12.3075,47.4518
Neal Family Vineyards,Cabernet Sauvignon,Howell Mountain,United States,Cabernet Sauvignon Howell Mountain,2018,4.4,-1,126.0,85.0,53.9209,15.4193,50.9984
Castello del Terriccio,Blend,Toscana,Italy,Lupicaia,2012,4.4,153,122.55,-1,-1,-1,-1
Catena Zapata,Malbec,Paraje Altamira,Argentina,Nicasia Vineyard Altamira Malbec,2020,4.4,191,122.0,-1,-1,-1,-1
Blackbird Vineyards,Cabernet Sauvignon,Oak Knoll District,United States,Contrarian,2016,4.4,106,120.0,-1,-1,-1,-1
Mark Herold,Cabernet Sauvignon,Coombsville,United States,Herold Brown Label Cabernet Sauvignon,2019,4.4,42,130.5,-1,-1,-1,-1
Bodega Contador (Benjamín Romeo),Blend,Rioja,Spain,Alma,2020,4.4,-1,137.33,66.6607,74.625,0.0,58.6607
Robert Sinskey,Blend,Los Carneros,United States,Marcien,2015,4.4,-1,122.0,85.0,53.8681,0.0,62.1602
Leonetti,Sangiovese,Walla Walla Valley,United States,Sangiovese,2021,4.4,-1,122.0,-1,-1,-1,-1
Alto Horizonte,Garnacha,Madrid,Spain,El Cerro Brujo Viñas Viejas De Avila Garnacha,2019,4.4,-1,128.0,72.9472,40.6301,13.4146,59.0285
Penfolds,Shiraz/Syrah,Barossa,Australia,Magill Estate Shiraz,2016,4.4,150,135.0,79.5645,45.2986,17.6048,44.0617
Catena Zapata,Malbec,Paraje Altamira,Argentina,Nicasia Vineyard Altamira Malbec,2019,4.4,595,130.13,-1,-1,-1,-1
Santa Carolina,Carménère,Peumo,Chile,Herencia Carmenère,2019,4.4,86,125.0,75.9242,33.2167,14.3063,43.9764
Viñas del Vero,Blend,Somontano,Spain,Blecua Somontano,2005,4.4,133,125.0,70.3421,44.0552,12.8455,44.7208
Domaine Marc Roy,Pinot Noir,Gevrey-Chambertin,France,Gevrey-Chambertin Vieilles Vignes,2016,4.4,164,124.99,42.1108,31.8573,4.89596,72.1406
Terralsole,Sangiovese,Brunello di Montalcino,Italy,Riserva Brunello di Montalcino,2010,4.4,406,139.99,-1,-1,-1,-1
Viñas del Vero,Cabernet Sauvignon,Somontano,Spain,Blecua Somontano,2014,4.4,93,125.0,70.3421,44.0552,12.8455,44.7208
Coup de Foudre,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2019,4.4,-1,124.99,85.0,54.8824,8.77157,57.7757
Nickel & Nickel,Cabernet Sauvignon,Oak Knoll District,United States,Vaca Vista Vineyard Cabernet Sauvignon,2019,4.4,334,125.0,84.0546,49.3583,5.09535,49.5417
Klipsun Vineyard,Cabernet Sauvignon,Red Mountain,United States,Cabernet Sauvignon,2020,4.4,-1,125.0,64.3698,75.0434,0.0664824,63.2445
Grieve Family Vineyard,Blend,Napa Valley,United States,Double Eagle Red,2019,4.4,-1,134.99,85.0,51.934,2.34291,62.0222
Ômina Romana,Cabernet Franc,Lazio,Italy,Cabernet Franc,2015,4.4,44,139.99,-1,-1,-1,-1
Salicutti,Sangiovese,Brunello di Montalcino,Italy,Sorgente Brunello di Montalcino,2018,4.3,35,125.8,46.0979,61.2582,7.02241,65.2918
Bergström,Pinot Noir,Chehalem Mountains,United States,Silice Pinot Noir,2022,4.3,-1,132.6,29.376,21.6046,7.42698,65.439
Azelia,Nebbiolo,Barolo,Italy,Barolo Margheria,2020,4.3,53,135.04,63.7893,79.0169,5.12092,85.0
Casanuova delle Cerbaie,Sangiovese,Brunello di Montalcino,Italy,Riserva Brunello di Montalcino,2016,4.3,-1,135.04,48.8005,59.7096,0.0176774,57.3965
Pira Luigi,Nebbiolo,Barolo,Italy,Barolo Vigna Rionda,2019,4.3,65,139.55,63.1681,77.5039,9.25481,82.9732
Conterno Fantino,Nebbiolo,Barolo,Italy,Barolo Mosconi Vigna Ped,2020,4.3,-1,123.78,62.8151,82.6512,2.47465,79.9522
ARPEPE,Nebbiolo,Valtellina Superiore,Italy,Grumello Buon Consiglio Riserva,2007,4.3,496,129.42,55.4501,72.9767,3.95872,82.4759
HDV,Blend,Napa Valley,United States,Belle Cousine (Hyde Vineyard),2020,4.3,-1,122.4,84.5731,54.3471,8.5002,63.3541
Parent,Pinot Noir,Pommard Premier Cru,France,Les Argillières Pommard Premier Cru,2019,4.3,-1,129.42,36.0623,23.1885,0.0,61.5089
Domaine de Beaurenard,Blend,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Boisrenard,2021,4.3,-1,136.0,80.6508,40.3695,6.09907,42.8949
Bergström,Pinot Noir,Chehalem Mountains,United States,Silice Pinot Noir,2019,4.3,-1,129.2,29.376,21.6046,7.42698,65.439
Domaine Jean-Louis Chave,Shiraz/Syrah,Saint-Joseph,France,Saint-Joseph,2020,4.3,104,136.0,72.4663,49.3389,7.53913,55.1467
Dei,Prugnolo Gentile,Vino Nobile di Montepulciano,Italy,Madonna della Querce Vino Nobile di Montepulciano,2017,4.3,157,123.78,58.3323,62.2325,7.01148,65.0379
Racines,Pinot Noir,Sta. Rita Hills,United States,Sanford & Benedict Vineyard Pinot Noir,2021,4.3,-1,126.47,44.056,19.8955,16.6115,57.9452
Arnaldo-Caprai,Sagrantino,Montefalco Sagrantino,Italy,25 anni Montefalco Sagrantino,2019,4.3,103,136.0,60.0661,56.607,6.0162,45.6274
Avignonesi,Sangiovese,Toscana,Italy,Grandi Annate Sangiovese,2016,4.3,187,124.9,54.7333,55.6294,6.21175,60.8193
ARPEPE,Nebbiolo,Valtellina Superiore,Italy,Inferno Sesto Canto Riserva Valtellina Superiore,2009,4.3,281,129.42,56.7706,73.9287,1.84744,82.0555
Petit-Figeac,Blend,Saint-Émilion,France,Saint-Émilion,2016,4.3,791,135.15,73.9023,54.4327,2.84267,52.6018
Arnaldo-Caprai,Sauvignon Blanc,Montefalco Sagrantino,Italy,25 anni Montefalco Sagrantino,2018,4.3,157,132.6,60.0661,56.607,6.0162,45.6274
Borgo del Tiglio,Merlot,Friuli-Venezia Giulia,Italy,Rosso della Centa,2015,4.3,-1,127.5,62.0267,36.3235,5.0,31.3397
Château Larcis Ducasse,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2012,4.3,471,122.4,72.983,56.3155,12.3871,53.0397
Cos d'Estournel,Blend,Saint-Estèphe,France,Pagodes de Cos,2010,4.3,1987,134.99,73.9574,68.9477,7.90204,68.8063
Clonakilla,Blend,Canberra District,Australia,Shiraz - Viognier,2020,4.3,-1,139.24,69.3353,39.3178,15.5364,54.5568
DuMOL,Shiraz/Syrah,Russian River Valley,United States,Eddie's Patch Syrah,2021,4.3,-1,127.5,77.8588,55.4884,17.4125,43.1409
Marchesi di Barolo,Nebbiolo,Barolo,Italy,Coste di Rose Barolo,2016,4.3,232,130.53,60.4643,74.2352,9.22031,80.1621
Val di Suga,Sangiovese,Brunello di Montalcino,Italy,Brunello di Montalcino Vigna Spuntali,2018,4.3,-1,127.5,51.9192,59.565,5.67039,63.1508
By Farr,Pinot Noir,Geelong,Australia,RP Pinot Noir,2021,4.3,-1,127.5,45.7931,17.0246,10.2118,55.548
DuMOL,Cabernet Sauvignon,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2019,4.3,50,136.0,83.3225,53.0773,12.867,49.5679
Rhys Vineyards,Pinot Noir,Santa Cruz Mountains,United States,Mt. Pajaro Vineyard Pinot Noir,2017,4.3,-1,135.04,59.15,30.9375,2.2,62.75
Margherita Otto,Nebbiolo,Barolo,Italy,Barolo,2020,4.3,-1,139.55,60.486,80.232,0.0,82.9102
Mullineux,Blend,Western Cape,South Africa,Leeu Passant Dry Red,2019,4.3,101,126.6,61.1348,52.8685,27.4597,47.9591
Château La Mission Haut-Brion,Blend,Pessac-Léognan,France,La Chapelle de La Mission Haut-Brion Pessac-Léognan,2019,4.3,103,127.16,73.5878,72.052,6.84288,71.0036
Marchesi di Gresy,Nebbiolo,Barbaresco,Italy,Barbaresco Gaiun Martinenga,2018,4.3,57,133.91,60.5686,68.9468,10.7188,82.3377
Peyrassol,Blend,Côtes de Provence,France,Le Clos Peyrassol Côtes de Provence Rouge,2019,4.3,-1,136.0,67.5,61.25,18.25,30.0
Lisini,Sangiovese,Brunello di Montalcino,Italy,Brunello di Montalcino Ugolaia,2017,4.3,77,135.04,50.5112,57.3864,10.2237,63.1833
Mocali,Sangiovese,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2007,4.3,67,135.04,53.3752,53.0318,0.542057,61.0762
Salvestrin,Blend,St. Helena,United States,Cabernet Sauvignon Dr. Crane Vineyard,2021,4.3,-1,124.9,83.2078,50.6477,7.28625,52.3163
Clos Figueras,Blend,Priorat,Spain,Clos Figueres,2020,4.3,-1,135.44,79.9956,50.5408,11.227,54.886
Domaine de Chevalier,Petit Verdot,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2016,4.3,1360,120.74,-1,-1,-1,-1
Domaine Nicolas Rossignol,Pinot Noir,Volnay,France,Volnay,2017,4.3,311,121.26,-1,-1,-1,-1
Caterwaul,Cabernet Sauvignon,Stags Leap District,United States,Regusci Vineyard Cabernet Sauvignon,2021,4.3,30,135.0,85.0,48.9034,6.03489,52.7676
VHR,Cabernet Sauvignon,Oakville,United States,Baker & Hamilton Cabernet Sauvignon,2019,4.3,63,124.99,-1,-1,-1,-1
Chase,Zinfandel,St. Helena,United States,Hayne Vineyard Zinfandel,2021,4.3,-1,135.0,85.0,28.3641,37.1624,13.6014
Meyer Family Cellars,Cabernet Sauvignon,Oakville,United States,Bonny's Vineyard Cabernet Sauvignon,2017,4.3,-1,139.99,85.0,55.0324,1.85562,51.1444
Meyer Family Cellars,Cabernet Sauvignon,Oakville,United States,Bonny's Vineyard Cabernet Sauvignon,2016,4.3,-1,139.99,85.0,55.0324,1.85562,51.1444
Altesino,Sangiovese,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2018,4.3,-1,139.99,50.5442,53.6536,6.43343,60.2477
Beau Vigne,Cabernet Sauvignon,Napa Valley,United States,Romeo Cabernet Sauvignon,2020,4.3,28,124.99,82.1891,51.108,10.7018,51.3918
Muga,Blend,Rioja,Spain,Torre Muga,2019,4.3,588,139.99,-1,-1,-1,-1
Tenuta Luce,Blend,Toscana,Italy,Luce,2020,4.3,395,129.99,53.9407,44.5154,12.0343,45.733
Poggio Al Tesoro,Cabernet Franc,Bolgheri Superiore,Italy,Dedicato a Walter Bolgheri Superiore,2012,4.3,237,120.99,59.4202,50.4877,11.5966,46.5894
Massolino,Nebbiolo,Barolo,Italy,Barolo Parussi,2017,4.3,110,131.99,-1,-1,-1,-1
Château de Saint Cosme,Shiraz/Syrah,Côte-Rôtie,France,Saint Cosme Côte-Rotie,2020,4.3,191,120.99,71.064,68.5065,6.537,64.8061
Bertani,Blend,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2011,4.3,1098,129.95,-1,-1,-1,-1
Chimney Rock,Cabernet Sauvignon,Stags Leap District,United States,Elevage,2018,4.3,63,122.95,-1,-1,-1,-1
Accendo Cellars,Cabernet Sauvignon,Napa Valley,United States,Laurea,2019,4.3,32,129.95,-1,-1,-1,-1
Newton,Blend,Napa Valley,United States,The Puzzle,2018,4.3,106,131.95,-1,-1,-1,-1
Ceretto,Nebbiolo,Barolo,Italy,Barolo Brunate,2018,4.3,122,132.95,-1,-1,-1,-1
Amuse Bouche,Blend,Napa Valley,United States,Vin Perdu Red,2021,4.3,-1,123.89,85.0,57.0796,7.67642,61.4985
Pilcrow,Cabernet Sauvignon,Yountville,United States,Ghost Block Vineyard Cabernet Sauvignon,2020,4.3,-1,131.24,81.7682,59.4253,7.97049,56.0252
Château Larcis Ducasse,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2016,4.3,397,125.99,72.983,56.3155,12.3871,53.0397
Chappellet,Blend,Napa Valley,United States,Mountain Cuvée,2019,4.3,1968,123.89,85.0,49.7095,8.04607,57.4946
RdV,Blend,Virginia,United States,Rendezvous,2021,4.3,-1,139.99,49.1324,47.5147,16.8649,43.1735
Château La Gaffelière,Merlot,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2018,4.3,563,136.49,71.3942,54.4162,8.32894,52.628
Château Malescot St. Exupery,Blend,Margaux,France,Margaux (Grand Cru Classé),2016,4.3,629,125.99,-1,-1,-1,-1
Château Canon-La-Gaffelière,Merlot,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2014,4.3,632,125.99,-1,-1,-1,-1
Gaja,Nebbiolo,Barolo,Italy,Dagromis Barolo,2019,4.3,336,136.49,-1,-1,-1,-1
Clos Figueras,Blend,Priorat,Spain,Clos Figueres,2019,4.3,99,127.04,-1,-1,-1,-1
Azelia,Nebbiolo,Barolo,Italy,Barolo Cerretta,2017,4.3,51,130.19,64.1874,79.4528,5.91244,79.4401
Domaine de Chevalier,Sauvignon Blanc,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2018,4.3,604,125.99,-1,-1,-1,-1
Château Gruaud Larose,Cabernet Franc,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2016,4.3,689,136.49,-1,-1,-1,-1
Altesino,Sangiovese,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2017,4.3,-1,120.74,50.5442,53.6536,6.43343,60.2477
Château Duhart-Milon,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2016,4.3,748,136.49,-1,-1,-1,-1
Château Duhart-Milon,Cabernet Sauvignon,Pauillac,France,Moulin de Duhart Pauillac,2018,4.3,207,136.49,-1,-1,-1,-1
Château Larcis Ducasse,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2018,4.3,128,125.99,-1,-1,-1,-1
Château La Gaffelière,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2015,4.3,1503,120.74,71.3942,54.4162,8.32894,52.628
Turnbull,Cabernet Sauvignon,Oakville,United States,Reserve Cabernet Sauvignon,2020,4.3,37,131.24,84.4874,47.3029,6.1306,50.9819
Château Beau-Sejour Becot,Merlot,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2015,4.3,723,120.74,72.4501,54.689,10.2351,52.8055
Domaine de Chevalier,Blend,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2015,4.3,1348,120.74,71.317,74.149,8.09776,74.0934
Château La Gaffelière,Cabernet Franc,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2016,4.3,903,120.74,71.3942,54.4162,8.32894,52.628
Clos des Papes (Paul Avril),Grenache,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2021,4.3,56,131.24,-1,-1,-1,-1
Château Trotte Vieille,Cabernet Sauvignon,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2018,4.3,76,136.49,-1,-1,-1,-1
Capannelle,Blend,Toscana,Italy,50 & 50,2019,4.3,73,134.39,52.8379,45.5177,12.3075,47.4518
Domaine Pierre Gelin,Pinot Noir,Fixin 1er Cru 'Clos Napoléon',France,Fixin 1er Cru 'Clos Napoléon',2020,4.3,-1,123.89,42.0021,31.9844,11.1918,66.6879
Château Grand-Puy-Lacoste,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2019,4.3,195,125.99,-1,-1,-1,-1
Château Brane-Cantenac,Cabernet Sauvignon,Margaux,France,Margaux (Grand Cru Classé),2016,4.3,940,136.49,60.7887,62.7127,6.92077,70.6737
Avignonesi,Sangiovese,Toscana,Italy,Grandi Annate Sangiovese,2018,4.3,76,125.99,54.7333,55.6294,6.21175,60.8193
Château Duhart-Milon,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2015,4.3,512,136.49,-1,-1,-1,-1
Château Canon-La-Gaffelière,Blend,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2018,4.3,293,136.49,-1,-1,-1,-1
Duckhorn,Blend,Howell Mountain,United States,Howell Mountain Red,2019,4.3,-1,120.74,85.0,50.5478,3.59114,62.5405
Domaine Tollot-Beaut,Pinot Noir,Beaune,France,Beaune 1er Cru,2021,4.3,-1,124.94,30.9496,16.8929,7.96638,49.6218
Château Pavie Macquin,Merlot,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2018,4.3,316,136.49,-1,-1,-1,-1
Château Grand-Puy-Lacoste,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2015,4.3,778,120.74,-1,-1,-1,-1
Ken Wright Cellars,Pinot Noir,Eola-Amity Hills,United States,Canary Hill Vineyard Pinot Noir,2018,4.3,71,131.24,24.086,18.8873,7.80397,63.9175
Château Canon-La-Gaffelière,Merlot,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2019,4.3,245,125.99,-1,-1,-1,-1
Château Brane-Cantenac,Blend,Margaux,France,Margaux (Grand Cru Classé),2015,4.3,1247,131.24,60.7887,62.7127,6.92077,70.6737
Château Lascombes,Blend,Margaux,France,Margaux (Grand Cru Classé),2015,4.3,1179,125.99,63.0271,63.1053,8.39365,71.1304
Château Grand-Puy-Lacoste,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2018,4.3,320,125.99,-1,-1,-1,-1
Margherita Otto,Nebbiolo,Barolo,Italy,Barolo,2019,4.3,53,124.94,60.486,80.232,0.0,82.9102
Château Duhart-Milon,Cabernet Sauvignon,Pauillac,France,Pauillac (Grand Cru Classé),2019,4.3,252,136.49,-1,-1,-1,-1
Château Pape Clément,Blend,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2019,4.3,652,136.49,-1,-1,-1,-1
Château Gruaud Larose,Blend,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2019,4.3,228,120.74,-1,-1,-1,-1
Château Cantenac Brown,Cabernet Sauvignon,Margaux,France,Margaux (Grand Cru Classé),2010,4.3,1509,131.24,-1,-1,-1,-1
Fèlsina,Sangiovese,Chianti Classico,Italy,Berardenga Chianti Classico Riserva,1995,4.3,92,120.74,-1,-1,-1,-1
JAX Vineyards,Cabernet Sauvignon,Calistoga,United States,Cabernet Sauvignon,2018,4.3,27,127.04,85.0,53.3068,5.01121,55.0997
Speri,Blend,Amarone della Valpolicella Classico,Italy,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico,2012,4.3,2635,124.99,-1,-1,-1,-1
Rivers-Marie,Pinot Noir,Sonoma Coast,United States,Summa Vineyard Pinot Noir,2011,4.3,-1,135.99,49.1779,19.7468,13.2692,54.2498
Monticello Vineyards,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon Reserve Corley,1986,4.3,-1,139.99,83.4485,54.8345,8.14744,54.9578
Baigorri,Tempranillo,Rioja,Spain,Rioja B70,2019,4.3,40,124.99,-1,-1,-1,-1
Siro Pacenti,Sangiovese,Brunello di Montalcino,Italy,Vecchie Vigne Brunello di Montalcino,2019,4.3,-1,129.99,48.1846,60.31,8.94044,65.2344
Pegau,Grenache,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Cuvée Laurence,2019,4.3,-1,125.99,83.5078,40.4617,13.9384,44.3571
Fontanafredda,Nebbiolo,Barolo,Italy,Vigna La Rosa Barolo,2016,4.3,363,139.99,-1,-1,-1,-1
Horsepower,Grenache,Walla Walla Valley,United States,Sur Echalas Vineyard Grenache,2012,4.3,36,139.99,-1,-1,-1,-1
